#  file: rfDevelopers2010-May.txt
#  package: rfRawData
#  description of file/package:
#
#  This package includes raw data files from our database of RubyForge project 
#  information generated from the list of projects gathered in 2010-May
#
#  Raw html data was inserted into database by running our java-based Rubyforge 
#  spidering program based on the libraries at ossmole.sf.net in our CVS tree.
#  This html data was then parsed and scraped to extract interesting facts.
#
#  Scripts & raw data available at http://flossmole.org
#  Scripts written by Megan Squire and contributed to the FLOSSmole project
#
#  This data is free and available for any use (after all we just spidered it ;)
#  We do however request that those using the data in any published form provide 
#  a citation to: FLOSSmole Project (2004-2010) 
#  The project is available at: http://flossmole.org
#
#  SELECT dev_loginname, realname, date_collected, datasource_id
#  FROM rf_developers
#  WHERE datasource_id=219
#  ORDER BY dev_loginname;
#
#  datasource_id = 219 is the 2010-May run on Rubyforge.

dev_loginname	realname	date_collected	datasource_id
chiefbutz	Jason Butz	2010-05-03 22:06:40	219
chiisaitsu	chiisai tsu	2010-05-03 17:19:27	219
childers	Chris Childers	2010-05-03 16:25:04	219
chintana	Chintana Wilamuna	2010-05-03 21:11:13	219
chirantan	Chirantan Rajhans	2010-05-03 17:09:35	219
chjunior	Carlos Júnior	2010-05-03 16:53:08	219
chmurph2	Christopher Murphy	2010-05-03 23:51:13	219
chneukirchen	Christian Neukirchen	2010-05-03 20:55:34	219
cho45	cho45 (???)	2010-05-03 15:46:28	219
choiwongil	wongil Choi	2010-05-03 21:25:54	219
choonkeat	Choon Keat Chew	2010-05-03 22:04:35	219
choy	Choy Rim	2010-05-03 15:26:19	219
chris	Chris Lambert	2010-05-03 19:19:50	219
chris-wagner	Chris Wagner	2010-05-03 22:59:00	219
chris96321	Chris Mastin	2010-05-03 17:17:27	219
chrisabruce	Chris Bruce	2010-05-03 20:52:33	219
chrisandrews	Chris Andrews	2010-05-03 22:14:35	219
chrisb	Chris Bielinski	2010-05-03 18:55:12	219
chrisbailey	Christopher Bailey	2010-05-03 23:24:52	219
chrisbell	Chris Bell	2010-05-03 19:56:08	219
chriscolon	Christoph Budzinski	2010-05-03 15:56:16	219
chrisdo	Chris Dorner	2010-05-03 16:46:30	219
chriseidhof	Chris Eidhof	2010-05-04 00:37:01	219
chriseppstein	Christopher Eppstein	2010-05-03 16:37:57	219
chrisfarms	Chris Farmiloe	2010-05-03 19:44:49	219
chrisfowler	Chris Fowler	2010-05-03 20:08:43	219
chrisguidry	Chris Guidry	2010-05-03 20:12:11	219
chrishungate	Chris Hungate	2010-05-03 19:43:37	219
chrisjroos	Chris Roos	2010-05-03 18:38:58	219
chriskite	Chris Kite	2010-05-03 15:32:38	219
chriskxu	Christopher Xu	2010-05-03 21:13:32	219
chrisledet	Chris Ledet	2010-05-03 20:43:12	219
chrisliaw	Chris Liaw	2010-05-03 17:17:34	219
chrislo	Chris Lowis	2010-05-03 21:44:21	219
chrism1971	Christopher Miller	2010-05-04 00:39:17	219
chrismear	Chris Mear	2010-05-03 16:40:58	219
chrismo	Chris Morris	2010-05-03 22:59:05	219
chrismoos	Chris Moos	2010-05-03 19:46:27	219
chrisnolan	Chris Nolan.ca	2010-05-03 21:36:31	219
chriso	Chris O'Sullivan	2010-05-03 23:23:48	219
chrisohara	Chris OHara	2010-05-04 00:21:52	219
christkv	Christian Kvalheim	2010-05-03 15:29:42	219
christocracy	Chris Scott	2010-05-03 17:30:42	219
christophbuente	Christoph Bünte	2010-05-03 22:26:36	219
chriswpage	Chris Page	2010-05-03 23:41:00	219
chriszh	Christian Tschenett	2010-05-03 21:16:01	219
chris_hulbert	Chris Hulbert	2010-05-03 21:55:36	219
chris_lloyd	Chris Lloyd	2010-05-03 17:33:46	219
chris_stevenson	Chris Stevenson	2010-05-03 22:42:31	219
chris_tessmer	Chris Tessmer	2010-05-03 19:48:25	219
chrononaut	Bjørn Arild Mæland	2010-05-03 16:53:38	219
chuckmckiel	Charles McKiel	2010-05-03 20:40:00	219
chufarj	John Chufar	2010-05-03 18:50:58	219
chuyeow	Chu Yeow Cheah	2010-05-03 17:32:33	219
chycyra	heru eko susanto	2010-05-03 21:46:01	219
cian	Cian Synnott	2010-05-03 22:24:37	219
cicatrice	Geoffrey G.	2010-05-03 18:04:12	219
cicloid	Gustavo Barrón	2010-05-03 20:54:42	219
ciconia	Sharon Rosner	2010-05-03 15:44:19	219
cientifico	Guillermo Álvarez Fernández	2010-05-03 18:05:20	219
cinjection	Oleksi Derkatch	2010-05-04 00:15:47	219
cirne	Lewis Cirne	2010-05-03 20:03:40	219
ciryon	Christian Hedin	2010-05-04 00:56:44	219
citizen428	Michael Kohl	2010-05-03 21:55:08	219
civhai	Bernhard Brodowsky	2010-05-03 19:17:28	219
cjharrelson	Jason Harrelson	2010-05-03 16:18:07	219
cjheath	Clifford Heath	2010-05-03 15:15:16	219
cjkihlbom	Carl-Johan Kihlbom	2010-05-03 21:01:11	219
cjoakim	Chris Joakim	2010-05-03 16:06:16	219
cjohansen	Christian Johansen	2010-05-03 18:54:13	219
cjon	Cullen O'Neill	2010-05-03 15:40:12	219
cjs	Curt Sampson	2010-05-03 22:17:09	219
cjsnide	Charlie Snider	2010-05-03 20:11:59	219
ckhsponge	Chris Hobbs	2010-05-03 21:10:54	219
ckl	Cornelius Knall	2010-05-03 15:29:47	219
cklone	Chris Kline	2010-05-03 23:57:22	219
ckoppelman	Charles Koppelman	2010-05-03 22:55:37	219
ckozus	Carlos Kozuszko	2010-05-03 19:28:56	219
ckponnappa	Sidu Ponnappa Chonira Kariappa	2010-05-03 16:47:23	219
ckruse	Christian Kruse	2010-05-03 16:24:25	219
ckwalsh	Cullen Walsh	2010-05-03 22:24:22	219
clalance	Chris Lalancette	2010-05-03 19:01:25	219
clarif	Fabrice Clari	2010-05-03 19:18:54	219
clarry	Ceaser Larry	2010-05-03 22:29:39	219
claudiob	Claudio Baccigalupo	2010-05-04 01:04:19	219
clbustos	Claudio Bustos Navarrete	2010-05-03 16:22:38	219
cldwalker	gabriel horner	2010-05-03 22:01:50	219
cleanslate79	Nathan Davis Olds	2010-05-03 23:42:37	219
cleavese	Eli Cleaves	2010-05-04 00:40:34	219
cleitonfco	Cleiton Francisco Vieira Gomes	2010-05-03 16:11:23	219
clement	clement lagrange	2010-05-03 17:07:28	219
clinthill	Clint Hill	2010-05-03 23:08:19	219
clocktower	Andrew Dupont	2010-05-03 19:30:13	219
closetnerd	Afua O	2010-05-03 19:30:09	219
cloudhead	Alexis Sellier	2010-05-03 19:07:03	219
cloveless	Clay Loveless	2010-05-03 22:53:00	219
cmatheson	Cameron Matheson	2010-05-04 00:45:21	219
cmatthieu	Chris Matthieu	2010-05-03 20:49:34	219
cmaujean	Christopher Maujean	2010-05-03 18:44:00	219
cmcbride	Cameron McBride	2010-05-03 16:29:23	219
cmcmahon	Chris McMahon	2010-05-03 18:19:54	219
cmercier	Carl Mercier	2010-05-03 15:20:58	219
cmichel	Chad Michel	2010-05-03 23:03:39	219
cmills	Charles Mills	2010-05-03 16:55:11	219
cniehaus	Carsten Niehaus	2010-05-03 17:17:20	219
cnjohnson	Charles Johnson	2010-05-03 16:23:53	219
cnk	Cynthia Kiser	2010-05-03 15:39:42	219
cnruby	Gudao Luo	2010-05-03 21:28:46	219
cnubbins	Nick Hauenstein	2010-05-04 00:57:29	219
coar	Rodent of Unusual Size	2010-05-03 16:02:59	219
coatl	caleb clausen	2010-05-03 16:42:52	219
cocoamoe	Ilán Terrell	2010-05-03 15:39:04	219
codahale	Coda Hale	2010-05-03 15:57:41	219
code-ronin	Russ Sherman	2010-05-03 15:57:35	219
codeblock	Rick E.	2010-05-03 16:16:59	219
codebrulee	Kevin Smith	2010-05-03 16:34:01	219
coderrr	code rrr	2010-05-03 19:44:04	219
codeslinger	Toby DiPasquale	2010-05-03 22:23:35	219
codevader	Nick Coyne	2010-05-03 16:34:56	219
codeword	Jonathan Barnes	2010-05-03 20:36:58	219
code_monkey	Steve Sloan	2010-05-03 21:06:00	219
cogito	Benjamin Francisoud	2010-05-03 18:11:31	219
cognition	Ramon Brooker	2010-05-03 20:09:18	219
colbygk	Colby Gutierrez-Kraybill	2010-05-03 18:17:53	219
colinm	Colin Mcleod	2010-05-03 21:47:59	219
colinshield	Colin Shield	2010-05-03 17:15:23	219
colinsteele	Colin Steele	2010-05-03 17:26:36	219
colin_d	Colin Davis	2010-05-03 22:45:58	219
combas	Alex Combas	2010-05-03 20:25:08	219
comboy	Kacper Cie?la	2010-05-03 16:29:00	219
comeara	Chris OMeara	2010-05-03 16:38:44	219
commodore	Andrew Weidlich	2010-05-03 18:17:56	219
compattern	Knut Linke	2010-05-03 16:38:10	219
compay	Norman Clarke	2010-05-03 15:53:01	219
competitious	Kris Rasmussen	2010-05-03 19:16:06	219
completelynovel	Jon Gilbraith	2010-05-03 15:30:27	219
computermage	Sergey Kuznetsov	2010-05-03 15:27:46	219
comp_zenix	Colin Shea	2010-05-03 16:14:03	219
comz	Jan Komzak	2010-05-03 19:45:51	219
conductr	Chad Mais	2010-05-03 20:46:32	219
coneko	Uri Baghin	2010-05-03 20:19:26	219
conery	John Conery	2010-05-03 22:34:37	219
congshuanglong	shuanglong cong	2010-05-03 15:29:00	219
conorh	Conor Hunt	2010-05-03 20:57:53	219
contagion	ZuNien Lin	2010-05-03 22:27:49	219
cooldude128	Matt M	2010-05-03 16:32:52	219
coolpearland	Ken Cooley	2010-05-03 20:17:19	219
coops	Peter Cooper	2010-05-03 16:29:28	219
coppermonkey	Marianna Szinek Kenesy	2010-05-03 22:59:45	219
cor-bob	Cory Knox	2010-05-03 21:55:08	219
corbanbrook	Corban Brook	2010-05-03 22:40:57	219
corbandallas	Xiaoke Zhang	2010-05-03 20:45:33	219
cordinc	Charles Cordingley	2010-05-04 00:43:36	219
core	Henning von Vogelsang	2010-05-03 20:25:08	219
cored	Rafael George	2010-05-03 16:14:03	219
coreyjewett	Corey Jewett	2010-05-04 00:35:27	219
coreypurcell	Corey Purcell	2010-05-03 18:51:53	219
coreyti	Corey Innis	2010-05-03 17:24:08	219
corgan	Jon Rock	2010-05-03 16:24:08	219
corolan2	Mathew Lang	2010-05-03 16:33:08	219
corruptmemory	Jim Powers	2010-05-03 17:37:35	219
cortel	Mitsuteru Nakao	2010-05-03 16:02:03	219
corvideon	Seamus Brady	2010-05-03 22:30:00	219
coryodaniel	Cory O	2010-05-03 19:16:13	219
cosmin	Cosmin Andriescu	2010-05-03 19:08:11	219
cosminbonchis	Cosmin Bonchis	2010-05-03 19:27:33	219
cosmos95	Roy Nicholson	2010-05-03 19:30:22	219
costan	Victor Costan	2010-05-03 21:00:43	219
costap	Pedro Costa	2010-05-03 19:15:39	219
cotner	Carl Cotner	2010-05-03 17:39:19	219
court3nay	courtenay 3	2010-05-03 19:26:15	219
cousins	Steve Cousins	2010-05-03 19:28:15	219
cousin_it	Vladimir Slepnev	2010-05-04 01:04:53	219
cout	Paul Brannan	2010-05-03 17:50:02	219
cowbar	cowbar .	2010-05-03 20:48:53	219
cowboyd	Charles Lowell	2010-05-03 15:35:56	219
coxy	Andrew Cox	2010-05-03 17:30:08	219
cpatil	Chetan Patil	2010-05-03 22:05:55	219
cpet	Christoph Petschnig	2010-05-03 16:40:23	219
cphillips	Caleb Phillips	2010-05-03 15:58:52	219
cpjolicoeur	Craig Jolicoeur	2010-05-03 15:57:09	219
cpk	Pranay Kanwar	2010-05-03 23:27:35	219
cpkois	Christopher Kois	2010-05-03 16:06:20	219
cptoatmeal	Shalev NessAiver	2010-05-03 16:53:38	219
craffel	Colin Raffel	2010-05-03 19:40:10	219
crafterm	Marcus Crafter	2010-05-03 15:27:09	219
craigambrose	Craig Ambrose	2010-05-03 15:31:10	219
craigw	Craig Webster	2010-05-03 18:31:50	219
cratermoon	Steven Newton	2010-05-03 16:47:08	219
crazypit	Peter Rezikov	2010-05-03 17:20:20	219
crazypyro1990		2010-05-03 18:49:34	219
creationix	Tim Caswell	2010-05-03 19:37:20	219
crichey	Clark Richey	2010-05-03 18:52:59	219
cringer	James Orzechowski	2010-05-03 17:37:31	219
critch	Steven Critchfield	2010-05-03 15:19:23	219
crkruse	Christopher Kruse	2010-05-03 17:58:14	219
crlf	Rishi Narang	2010-05-03 18:24:38	219
crnixon	Clinton R. Nixon	2010-05-03 15:55:38	219
crohr	Cyril Rohr	2010-05-03 16:15:26	219
crossblaim	Claudio Perez Gamayo	2010-05-03 17:55:57	219
crowley	shawn crowley	2010-05-03 15:45:56	219
cruiser	Dan Yoder	2010-05-03 16:47:31	219
crumb	Rasmus Rasmussen	2010-05-03 17:39:38	219
crux	dirk lüsebrink	2010-05-03 15:35:32	219
cryptobeast	Maik-David Kroyer	2010-05-03 15:36:36	219
cryx	Cyril Rohr	2010-05-03 20:37:57	219
cs4cg	Christopher George	2010-05-03 21:33:49	219
cs96and	Alan Davies	2010-05-03 17:39:47	219
csaba	Csaba Henk	2010-05-03 19:52:14	219
csdehaan	Craig DeHaan	2010-05-03 20:33:44	219
csexton	Christopher Sexton	2010-05-03 16:19:53	219
csiegner	Contessa Siegner	2010-05-03 16:41:15	219
csshsh	Florian Weber	2010-05-03 20:57:53	219
cstotts	Chris Stotts	2010-05-03 23:04:22	219
csturm	christoph sturm	2010-05-03 15:44:43	219
csturtz	Chad Sturtz	2010-05-03 16:07:29	219
csummers	Curtis Summers	2010-05-03 15:18:01	219
ctagg	Chris Taggart	2010-05-03 17:17:06	219
ctennis	Caleb Tennis	2010-05-03 19:00:54	219
ctimmerm	Colin Timmermans	2010-05-03 19:43:16	219
ctran	Cuong Tran	2010-05-03 15:33:15	219
ctusa	Chris Tusa	2010-05-03 20:17:23	219
cuddlydragon	Peter Wood	2010-05-04 00:52:13	219
cuervo	patrick jones	2010-05-03 16:28:24	219
cuiguy	Brian Scott	2010-05-03 19:12:23	219
curne	Simon Conrad-Armes	2010-05-03 15:58:44	219
curthagenlocher	Curt Hagenlocher	2010-05-03 18:45:40	219
curthibbs	Curt Hibbs	2010-05-03 17:50:59	219
curtiscarter	Curtis Carter	2010-05-03 16:03:20	219
curtm95	Curtis Miller	2010-05-03 18:42:06	219
cushty	Matthew Denner	2010-05-03 21:31:22	219
cuthbert	Christoffer Lervåg	2010-05-03 17:01:55	219
cuzic	cuzic	2010-05-03 17:10:07	219
cvillecsteele	Colin Steele	2010-05-03 16:50:59	219
cvk	Christian von Kleist	2010-05-03 22:44:23	219
cwade	Courtney Wade	2010-05-03 16:44:35	219
cwkeller	Curt Keller	2010-05-03 20:40:00	219
cwninja	Tom Lea	2010-05-03 17:11:47	219
cwoods	Conan K Woods	2010-05-03 21:18:23	219
cwright	Cory Wright	2010-05-03 20:00:50	219
cxfcxf	xuefeng chen	2010-05-03 16:23:32	219
cxn03651	Hideo NAKAMURA	2010-05-04 00:52:56	219
cyberblue	Luo Yong	2010-05-03 23:50:57	219
cyberdean	dean moses	2010-05-03 23:38:14	219
cyberfunk	Mischa Williamson	2010-05-03 15:42:18	219
cybersynergies	Marc Bernier	2010-05-03 18:31:22	219
cyborch	Anders Borch	2010-05-03 22:03:08	219
cyent	John Carter	2010-05-03 19:13:13	219
cygnus	Jonathan Daugherty	2010-05-03 22:21:16	219
cynicalryan	Phillip Gawlowski	2010-05-03 16:31:20	219
cypher	Markus Prinz	2010-05-03 16:34:05	219
cyr0715	Daniel Cyr	2010-05-03 23:21:02	219
cyrille	Cyrille Berger	2010-05-03 18:56:08	219
da3mon	da3mon mccormick	2010-05-03 17:24:08	219
daboo	Julien Gagnet	2010-05-03 22:47:44	219
dada331	Daniel Wislocki	2010-05-03 22:16:17	219
dadark	Pascal Ehlert	2010-05-03 22:25:01	219
daddye	Davide D'Agostino	2010-05-03 19:12:33	219
daemonp	Damon Petta	2010-05-03 19:44:31	219
daesan	Dae San Hwang	2010-05-03 15:26:56	219
daf	Dafydd Harries	2010-05-03 15:28:47	219
dag	Dag Odenhall	2010-05-03 15:30:05	219
dagbrown	Dave Brown	2010-05-03 18:20:05	219
dagi3d	Borja Martín	2010-05-03 15:11:30	219
dahl	David B. Dahl	2010-05-03 21:44:50	219
dahlia	Hong MinHee	2010-05-04 00:38:20	219
daigo	Daigo Moriwaki	2010-05-04 00:32:45	219
daijiro	Daijiro MORI	2010-05-03 18:16:19	219
daimon	Dai Ikarashi	2010-05-03 20:19:42	219
daimpi	Hendrik Louw	2010-05-03 18:11:05	219
dairon	Sergey Tikhonov	2010-05-03 22:40:14	219
daisuke	Daisuke Miyashiro	2010-05-03 22:28:03	219
dakedesu	Katrina Payne	2010-05-03 18:08:35	219
dale	Dale Martenson	2010-05-03 21:47:27	219
dalewis	Dave Lewis	2010-05-03 16:50:59	219
dalibor	Dalibor Nasevic	2010-05-03 16:51:29	219
damianmarti	Damian Martinelli	2010-05-03 15:19:47	219
damickjj	Jeffrey Damick	2010-05-03 15:19:19	219
damog	David Moreno	2010-05-03 17:36:40	219
damondanieli	Damon Danieli	2010-05-03 18:46:21	219
damphyr	Vassilis Rizopoulos	2010-05-03 20:28:32	219
dan5	Dan Yamamoto	2010-05-03 17:22:51	219
danahern	Dan Ahern	2010-05-03 18:46:48	219
danchak	Dan Chak	2010-05-03 16:44:35	219
danchoi	Daniel Choi	2010-05-03 17:34:52	219
dancroak	Dan Croak	2010-05-03 15:31:03	219
dandukeson	Dan Dukeson	2010-05-03 18:11:21	219
dangilkerson	Dan Gilkerson	2010-05-03 15:36:19	219
dangt85	Daniel González	2010-05-03 21:37:08	219
danicount	Tran Thien Khiem	2010-05-03 16:42:56	219
daniel	Daniel Wanja	2010-05-03 21:02:56	219
danielburke	Daniel Burke	2010-05-03 17:09:01	219
danielg	daniel guimaraes	2010-05-03 16:18:55	219
danielh	Daniel Higginbotham	2010-05-03 19:17:02	219
danieljfa	Daniel  Schmitz	2010-05-03 17:48:12	219
danielmorrison	Daniel Morrison	2010-05-03 16:16:21	219
danielpennypack	Daniel  Pennypacker	2010-05-03 20:31:31	219
danielsdeleo	Daniel DeLeo	2010-05-03 19:46:39	219
daniel_heid	Daniel Heid	2010-05-03 19:13:09	219
danimal	Dan Brown	2010-05-03 15:27:13	219
danj	Dan Janowski	2010-05-03 15:57:54	219
danmaz74	Daniele Mazzini	2010-05-03 21:02:05	219
dann	Dann Dempsey	2010-05-03 19:46:31	219
dannohung	Dan Nugent	2010-05-03 19:06:37	219
dannylagrouw	Danny Lagrouw	2010-05-03 18:52:59	219
danoo	Daniel Liszka	2010-05-03 22:41:37	219
danoontje	Peter Brouwer	2010-05-03 19:18:17	219
dansmyth	Dan Smyth	2010-05-03 22:28:50	219
dantekim	Dante Kim	2010-05-03 22:00:36	219
danteregis	Dante Regis	2010-05-03 21:08:55	219
danv	Dan Venkitachalam	2010-05-03 22:24:48	219
danweinand	Dan Weinand	2010-05-03 17:37:54	219
danwrong	Dan  Webb	2010-05-03 19:33:27	219
dara	Yoji Shidara	2010-05-03 18:16:19	219
darix	Marcus Rueckert	2010-05-03 17:59:35	219
darkhorse	Randy Hendrickson	2010-05-03 16:06:05	219
darkliquid	Andrew Montgomery-Hurrell	2010-05-04 00:23:32	219
darmonlor	Václav Novák	2010-05-03 16:08:42	219
darraghcurran	Darragh Curran	2010-05-03 17:28:44	219
darrasse	Alexis Darrasse	2010-05-03 22:43:54	219
darren	Darren Willis	2010-05-03 15:42:29	219
darrenc	Darren Camp	2010-05-03 22:39:08	219
darrendao	Darren Dao	2010-05-04 00:17:50	219
darrinholst	Darrin Holst	2010-05-03 15:50:39	219
darrylwest	darryl west	2010-05-03 17:33:31	219
darthapo	M@ McCray	2010-05-03 16:05:45	219
dasch	Daniel Schierbeck	2010-05-03 15:59:33	219
dastels	Dave Astels	2010-05-03 22:03:17	219
dathompson	David Thompson	2010-05-03 21:17:31	219
dav	Dav Yaginuma	2010-05-03 19:16:26	219
davdplm	davd plm	2010-05-03 18:11:09	219
daveadams	Dave Adams	2010-05-03 17:26:02	219
davegaramond	David Garamond	2010-05-04 00:32:40	219
davehal	Dave Halliday	2010-05-03 23:19:57	219
davel	Dave Lee	2010-05-03 22:22:09	219
davelangston	Dave Langston	2010-05-03 22:09:57	219
daveremy	Dave Remy	2010-05-03 18:45:40	219
davestephens	Dave Stephens	2010-05-03 16:44:19	219
davetron5000	Dave Copeland	2010-05-03 18:07:47	219
davetroy	David Troy	2010-05-03 15:22:06	219
daveverwer	Dave Verwer	2010-05-03 15:37:45	219
davewking	Dave King	2010-05-03 20:00:13	219
dave_oilar	Dave Oilar	2010-05-03 21:59:55	219
davidbrady	David Brady	2010-05-03 17:42:57	219
davidcole	David Cole	2010-05-03 17:59:00	219
daviddisco	David Knight	2010-05-03 23:00:10	219
davidhalldor	Davíð Halldór Lúðvíksson	2010-05-03 22:06:19	219
davidhq	David Krmpotic	2010-05-03 22:59:45	219
davidkamphausen	David Kamphausen	2010-05-03 15:36:36	219
davidlee	David Lee	2010-05-03 21:00:26	219
davidm	David MacMahon	2010-05-03 19:39:04	219
davidonlaptop	David Lauzon	2010-05-03 20:48:20	219
davidoram	David Oram	2010-05-03 23:08:16	219
davidrupp	David Rupp	2010-05-03 18:00:48	219
davidsmalley	David Smalley	2010-05-03 15:37:45	219
davidturner	David Turner	2010-05-03 16:39:54	219
davidw	David Welton	2010-05-03 16:25:52	219
daznerus	Daniel Holcik	2010-05-03 15:49:28	219
dazoakley	Darren Oakley	2010-05-03 16:01:51	219
dazuma	Daniel Azuma	2010-05-04 00:37:38	219
db-keen	Daniel Brumbaugh-Keeney	2010-05-03 15:32:18	219
dbach	David Bacher	2010-05-03 22:40:11	219
dbalmain	David Balmain	2010-05-03 17:37:38	219
dbat	Dominik Bathon	2010-05-03 22:26:58	219
dbdavis	David Davis	2010-05-03 19:55:17	219
dbeck	David Beck	2010-05-03 19:42:02	219
dberastau	Dima Berastau	2010-05-03 18:07:19	219
dblack	David A. Black	2010-05-03 15:34:54	219
dbregeon	Denis Bregeon	2010-05-03 16:57:28	219
dbrock	Daniel Brockman	2010-05-03 17:27:21	219
dbussink	Dirkjan Bussink	2010-05-03 15:38:29	219
dcadenas	Daniel Cadenas Nión	2010-05-03 16:59:38	219
dcgrigsby	Dan Grigsby	2010-05-03 15:26:33	219
dchasman	Doug Chasman	2010-05-03 15:17:03	219
dchelimsky	David Chelimsky	2010-05-03 21:13:58	219
dcm	Timothy Eichholz	2010-05-03 19:38:15	219
dcmanges	Dan Manges	2010-05-03 16:09:53	219
dcolthorp	Drew Colthorp	2010-05-03 16:41:40	219
dcorbin	David Corbin	2010-05-03 18:15:27	219
dcparker	Daniel Parker	2010-05-03 17:48:55	219
dcrec1	Diego Carrion	2010-05-03 21:41:22	219
dcrosby42	David Crosby	2010-05-03 15:45:56	219
dctanner	Damien Tanner	2010-05-03 20:24:56	219
dcutting	Dan Cutting	2010-05-03 21:45:50	219
dder	David De Roure	2010-05-03 19:55:12	219
ddfreyne	Denis Defreyne	2010-05-03 15:24:24	219
ddollar	David Dollar	2010-05-03 15:32:42	219
ddribin	Dave Dribin	2010-05-03 19:17:15	219
ddrscott	Scott Pierce	2010-05-03 22:01:16	219
dds	Domenico Delle Side	2010-05-03 21:45:26	219
ddunkin	Dave Dunkin	2010-05-03 18:11:48	219
de9pak	Deepak Tripathi	2010-05-03 15:37:08	219
deadlyconcept	Dmitry Boss	2010-05-03 23:52:56	219
deadlyicon	Jared Grippe	2010-05-03 17:31:13	219
deadprogrammer	Ron Evans	2010-05-03 17:47:10	219
deanceulic	Dean Ceulic	2010-05-03 15:40:04	219
deanh	Dean Hudson	2010-05-03 15:41:59	219
deanwampler	Dean Wampler	2010-05-03 15:37:15	219
deathsyn	Kevin Berry	2010-05-03 17:51:03	219
deb	Deborah Hooker	2010-05-03 20:05:51	219
decandia50	Michael DeCandia	2010-05-03 15:45:02	219
deelazy	Nhat Tran	2010-05-03 21:39:52	219
deen	JunHua Wu	2010-05-03 17:16:10	219
deepakjois	Deepak Jois	2010-05-03 17:01:29	219
deepblue	Bryan Kang	2010-05-03 22:34:26	219
deepeshpc	Deepesh PC	2010-05-03 21:42:21	219
defc0n	defc0n	2010-05-03 19:35:47	219
defunkt	Chris Wanstrath	2010-05-03 15:30:59	219
defv	Jan De Poorter	2010-05-03 19:43:12	219
deirdre	Deirdre Saoirse Moen	2010-05-03 22:54:24	219
dekellum	David Kellum	2010-05-03 18:14:49	219
delagoya	Angel  Pizarro	2010-05-03 17:57:01	219
delano	Delano Mandelbaum	2010-05-03 15:33:34	219
delta407	Will Glynn	2010-05-03 17:36:24	219
delynn	DeLynn Berry	2010-05-03 19:12:48	219
demetriusnunes	Demetrius Nunes	2010-05-03 16:31:40	219
demiart	Demi Raven	2010-05-04 00:33:06	219
demonine	Anthony Hildoer	2010-05-03 16:59:14	219
demuth	Donald Demuth	2010-05-03 19:14:44	219
denen99	Adam Denenberg	2010-05-03 15:42:54	219
denisl	Denis Lussier	2010-05-03 22:30:52	219
denismertz	Denis Mertz	2010-05-03 21:41:32	219
dennis	Dennis Oelkers	2010-05-03 23:39:48	219
dennisbyrne	Dennis Byrne	2010-05-03 16:39:36	219
dennis_zane	dennis zane	2010-05-03 23:42:07	219
deployer	Uva Deployer	2010-05-03 16:03:50	219
deprecated	Mike Bailey	2010-05-03 16:59:59	219
derailed	Fernand Galiana	2010-05-03 19:12:48	219
derangedrobot	Derek Ellison	2010-05-03 17:00:12	219
derat	Daniel Erat	2010-05-03 15:47:25	219
derfred	Frederik Fix	2010-05-03 19:47:23	219
dergutemoritz	Moritz Heidkamp	2010-05-04 00:17:54	219
derikz	Derik van Zuetphen	2010-05-03 18:51:44	219
derkaan	Kaan Karaca	2010-05-03 20:17:02	219
derrek	Derrek Long	2010-05-03 23:35:13	219
designingpatts	Designing Patterns	2010-05-03 15:43:37	219
desty	Oisín Mac Fhearaí	2010-05-03 16:04:46	219
det	Dirk Detering	2010-05-03 18:01:31	219
developergarden	Philipp Petersen	2010-05-03 17:00:51	219
devf	oskar lie	2010-05-03 22:50:06	219
devilking	puneet jaiswal	2010-05-03 23:27:35	219
devjax	Camilo Azula	2010-05-03 17:01:01	219
devlin	Devlin Daley	2010-05-03 22:42:34	219
devmatt	matt tanase	2010-05-03 20:58:21	219
devobject	Praful Shah	2010-05-03 17:14:54	219
devonjones	Devon Jones	2010-05-03 15:16:46	219
devotee	Nikolay V. Nemshilov	2010-05-03 15:58:22	219
devrandom1	Miron Cuperman	2010-05-03 18:06:58	219
dev_jan_rag	Raag Srinivasan	2010-05-03 23:59:57	219
dewey	drew ivan	2010-05-03 19:00:31	219
dewind	Justin DeWind	2010-05-03 15:45:56	219
dfayram	Dave Fayram	2010-05-03 17:24:22	219
dfg59	Drew Olson	2010-05-03 16:05:13	219
dfitzpat	Dan Fitzpatrick	2010-05-04 00:42:52	219
dfuse	Nicolas Mommaerts	2010-05-03 18:30:52	219
dgasson	David Gasson	2010-05-03 21:37:25	219
dgc	Don Cruickshank	2010-05-03 19:55:12	219
dgenord	David Genord II	2010-05-03 21:13:04	219
dgm	David Morton	2010-05-03 18:41:23	219
dgoldhirsch	David Goldhirsch	2010-05-03 16:48:09	219
dgoudreau	David Goudreau	2010-05-03 20:36:58	219
dgrijalva	Dave Grijalva	2010-05-03 21:22:18	219
dgtized	Charles Comstock	2010-05-03 16:01:38	219
dguerri	Davide Guerri	2010-05-03 20:17:40	219
dhm	David Muir	2010-05-03 23:03:20	219
dhubler	Douglas Hubler	2010-05-03 18:59:16	219
dianeborden	Diane Borde	2010-05-03 19:25:26	219
dibyaprakash	Dibya Prakash	2010-05-03 17:52:41	219
dice	Dice	2010-05-03 16:06:11	219
dick_pountain	Dick Pountain	2010-05-03 22:29:56	219
diclophis	Jon Bardin	2010-05-03 18:42:20	219
dido	Rafael Sevilla	2010-05-03 17:21:07	219
diego	Diego Viola	2010-05-03 15:52:18	219
